Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,39.389999,39.500000,38.900002,39.419998,39.419998,27005
2016-03-18,39.549999,39.660000,39.549999,39.650002,39.650002,15292
2016-03-21,39.630001,39.799999,39.580002,39.709999,39.709999,1659
2016-03-22,39.709999,39.869999,39.660000,39.869999,39.869999,651
2016-03-23,40.020000,40.049999,39.810001,39.810001,39.810001,15350
2016-03-24,39.500000,39.549999,39.330002,39.330002,39.330002,4597
2016-03-29,39.770000,39.770000,39.270000,39.459999,39.459999,20533
2016-03-30,39.599998,39.840000,39.560001,39.689999,39.689999,1663
2016-03-31,39.570000,39.570000,39.439999,39.470001,39.470001,6983
2016-04-01,39.070000,39.320000,38.869999,39.169998,39.169998,113250
2016-04-04,39.330002,39.480000,39.250000,39.250000,39.250000,12725
2016-04-05,38.779999,39.000000,38.689999,38.720001,38.720001,4562
2016-04-06,38.939999,38.980000,38.750000,38.939999,38.939999,3720
2016-04-07,38.990002,39.060001,38.750000,38.810001,38.810001,57893
2016-04-08,38.970001,39.150002,38.939999,38.939999,38.939999,14736
2016-04-11,38.910000,39.200001,38.910000,39.000000,39.000000,6898
2016-04-12,39.070000,39.349998,39.070000,39.299999,39.299999,2183
2016-04-13,39.750000,40.230000,39.750000,40.230000,40.230000,785
2016-04-14,40.250000,40.450001,40.250000,40.450001,40.450001,5050
2016-04-15,40.360001,40.360001,40.180000,40.270000,40.270000,5630
2016-04-18,39.930000,40.389999,39.930000,40.330002,40.330002,4590
2016-04-19,40.740002,40.740002,40.529999,40.570000,40.570000,5413
2016-04-20,40.599998,40.849998,40.500000,40.849998,40.849998,13529
2016-04-21,41.000000,41.000000,40.810001,40.810001,40.810001,3664
2016-04-22,40.790001,40.830002,40.700001,40.810001,40.810001,12594
2016-04-25,40.889999,40.889999,40.459999,40.509998,40.509998,5288
2016-04-26,40.750000,40.750000,40.389999,40.529999,40.529999,38549
2016-04-27,40.520000,40.570000,40.410000,40.570000,40.570000,1069
2016-04-28,40.259998,40.630001,40.029999,40.630001,40.630001,2824
2016-04-29,40.029999,40.150002,39.480000,39.480000,39.480000,8259
2016-05-02,39.779999,39.919998,39.570000,39.599998,39.599998,8187
2016-05-03,39.389999,39.509998,39.080002,39.119999,39.119999,4657
2016-05-04,39.200001,39.299999,38.930000,38.930000,38.930000,23268
2016-05-05,39.330002,39.330002,39.290001,39.290001,39.290001,13434
2016-05-06,38.939999,39.160000,38.939999,39.029999,39.029999,12320
2016-05-09,39.270000,39.500000,39.270000,39.290001,39.290001,3858
2016-05-10,39.680000,39.770000,39.680000,39.759998,39.759998,4772
2016-05-11,39.619999,39.619999,39.580002,39.580002,39.580002,16803
2016-05-12,39.500000,39.580002,39.389999,39.389999,39.389999,12708
2016-05-13,39.450001,39.759998,39.419998,39.759998,39.759998,8064
2016-05-17,39.950001,40.000000,39.669998,39.669998,39.669998,19318
2016-05-18,39.599998,39.820000,39.599998,39.820000,39.820000,13250
2016-05-19,39.619999,39.619999,39.450001,39.480000,39.480000,12322
2016-05-20,39.919998,40.040001,39.849998,40.040001,40.040001,5572
2016-05-23,39.910000,40.090000,39.810001,39.869999,39.869999,2184
2016-05-24,39.849998,40.599998,39.849998,40.540001,40.540001,4725
2016-05-25,40.779999,40.990002,40.759998,40.889999,40.889999,6771
2016-05-26,40.820000,40.930000,40.820000,40.869999,40.869999,16216
2016-05-27,40.930000,41.099998,40.930000,41.099998,41.099998,64080
2016-05-30,41.160000,41.279999,41.090000,41.250000,41.250000,907
2016-05-31,41.310001,41.310001,40.990002,41.040001,41.040001,18357
2016-06-01,41.130001,41.139999,40.779999,40.779999,40.779999,2164
2016-06-02,40.700001,40.849998,40.689999,40.849998,40.849998,3407
2016-06-03,41.049999,41.139999,40.299999,40.299999,40.299999,48105
2016-06-06,40.439999,40.680000,40.439999,40.549999,40.549999,2997
2016-06-07,40.840000,40.910000,40.790001,40.880001,40.880001,11071
2016-06-08,40.650002,40.750000,40.650002,40.689999,40.689999,23014
2016-06-09,40.630001,40.740002,40.580002,40.630001,40.630001,3646
2016-06-10,40.490002,40.490002,40.250000,40.349998,40.349998,4924
2016-06-13,40.060001,40.150002,39.919998,39.919998,39.919998,4592
2016-06-14,39.820000,39.820000,39.599998,39.639999,39.639999,29829
2016-06-15,39.799999,39.959999,39.790001,39.790001,39.790001,24769
2016-06-16,39.369999,39.709999,39.340000,39.709999,39.709999,17188
2016-06-17,39.820000,39.820000,39.619999,39.630001,39.630001,18295
2016-06-20,40.320000,40.470001,40.230000,40.419998,40.419998,10113
2016-06-21,40.130001,40.540001,40.119999,40.540001,40.540001,36060
2016-06-22,40.570000,40.610001,40.500000,40.610001,40.610001,4185
2016-06-23,40.650002,40.759998,40.560001,40.730000,40.730000,1513
2016-06-24,39.660000,40.270000,39.209999,39.900002,39.900002,4638
2016-06-27,39.750000,39.810001,39.009998,39.009998,39.009998,4372
2016-06-28,39.389999,39.540001,39.230000,39.520000,39.520000,4190
2016-06-29,39.990002,40.259998,39.990002,40.259998,40.259998,9324
2016-06-30,40.310001,40.529999,40.310001,40.529999,40.529999,3841
2016-07-01,40.880001,40.880001,40.619999,40.820000,40.820000,12296
2016-07-04,40.990002,41.029999,40.799999,40.799999,40.799999,1534
2016-07-05,40.759998,40.759998,40.480000,40.549999,40.549999,25535
2016-07-06,40.549999,40.549999,40.250000,40.430000,40.430000,15211
2016-07-07,40.770000,40.849998,40.650002,40.720001,40.720001,1626
2016-07-08,40.689999,41.299999,40.689999,41.259998,41.259998,7553
2016-07-11,41.419998,41.730000,41.419998,41.730000,41.730000,718
2016-07-12,41.630001,42.000000,41.599998,42.000000,42.000000,16853
2016-07-13,41.900002,42.000000,41.770000,41.770000,41.770000,213
2016-07-14,42.029999,42.160000,41.970001,42.119999,42.119999,9948
2016-07-15,41.810001,42.240002,41.810001,42.160000,42.160000,9351
2016-07-18,42.320000,42.320000,42.169998,42.169998,42.169998,9160
2016-07-19,42.060001,42.330002,41.970001,42.279999,42.279999,5063
2016-07-20,42.540001,42.610001,42.439999,42.540001,42.540001,16893
2016-07-21,42.580002,42.590000,42.389999,42.500000,42.500000,14084
2016-07-22,42.310001,42.570000,42.299999,42.570000,42.570000,5741
2016-07-25,42.709999,42.720001,42.439999,42.500000,42.500000,3566
2016-07-26,42.450001,42.560001,42.450001,42.509998,42.509998,5537
2016-07-27,42.630001,42.660000,42.560001,42.570000,42.570000,13095
2016-07-28,42.310001,42.310001,42.000000,42.060001,42.060001,140067
2016-07-29,42.169998,42.310001,42.130001,42.259998,42.259998,7783
2016-08-01,42.400002,42.430000,42.080002,42.080002,42.080002,5758
2016-08-02,42.060001,42.060001,41.500000,41.509998,41.509998,13539
2016-08-03,41.509998,41.700001,41.509998,41.680000,41.680000,4174
2016-08-04,42.009998,42.060001,41.939999,42.040001,42.040001,7725
2016-08-05,42.189999,42.560001,42.130001,42.470001,42.470001,3025
2016-08-08,42.619999,42.650002,42.580002,42.590000,42.590000,2115
2016-08-09,42.520000,42.730000,42.520000,42.680000,42.680000,2974
2016-08-10,42.500000,42.540001,42.349998,42.349998,42.349998,2515
2016-08-11,42.430000,42.650002,42.430000,42.650002,42.650002,250
2016-08-12,42.700001,42.700001,42.419998,42.590000,42.590000,896
2016-08-15,42.660000,42.660000,42.619999,42.619999,42.619999,217
2016-08-16,42.380001,42.400002,42.160000,42.160000,42.160000,5514
2016-08-17,42.200001,42.200001,41.930000,41.930000,41.930000,8942
2016-08-18,42.070000,42.070000,41.950001,42.040001,42.040001,7483
2016-08-19,42.040001,42.040001,41.830002,41.910000,41.910000,2478
2016-08-22,42.180000,42.180000,41.900002,41.900002,41.900002,5209
2016-08-23,41.950001,42.240002,41.950001,42.240002,42.240002,4672
2016-08-24,42.060001,42.380001,42.060001,42.299999,42.299999,2829
2016-08-25,42.160000,42.180000,42.090000,42.090000,42.090000,13790
2016-08-26,42.110001,42.279999,42.090000,42.279999,42.279999,3395
2016-08-29,42.270000,42.419998,42.119999,42.419998,42.419998,2984
2016-08-30,42.500000,42.549999,42.470001,42.470001,42.470001,4067
2016-08-31,42.549999,42.639999,42.340000,42.369999,42.369999,2361
2016-09-01,42.650002,42.669998,42.230000,42.240002,42.240002,3594
2016-09-02,42.529999,42.759998,42.529999,42.750000,42.750000,30
2016-09-05,42.849998,42.889999,42.779999,42.799999,42.799999,2932
2016-09-06,42.799999,42.849998,42.650002,42.650002,42.650002,5105
2016-09-07,42.700001,42.709999,42.630001,42.709999,42.709999,1739
2016-09-08,42.689999,42.689999,42.500000,42.580002,42.580002,4893
2016-09-09,42.279999,42.279999,42.189999,42.189999,42.189999,10136
2016-09-12,41.349998,41.860001,41.189999,41.860001,41.860001,6549
2016-09-13,41.860001,41.860001,41.400002,41.400002,41.400002,7289
2016-09-14,41.580002,41.580002,41.430000,41.430000,41.430000,10178
2016-09-15,41.220001,41.689999,41.220001,41.689999,41.689999,10062
2016-09-16,41.689999,41.779999,41.570000,41.759998,41.759998,5450
2016-09-19,42.040001,42.049999,41.970001,41.980000,41.980000,2725
2016-09-20,41.939999,42.049999,41.910000,42.049999,42.049999,2790
2016-09-21,42.240002,42.340000,42.240002,42.240002,42.240002,20535
2016-09-22,42.330002,42.660000,42.209999,42.660000,42.660000,17261
2016-09-23,42.549999,42.570000,42.410000,42.459999,42.459999,20956
2016-09-26,42.200001,42.200001,41.900002,41.900002,41.900002,6971
2016-09-27,42.150002,42.200001,41.900002,42.200001,42.200001,6993
2016-09-28,42.349998,42.369999,42.200001,42.200001,42.200001,7103
2016-09-29,42.419998,42.500000,42.349998,42.360001,42.360001,12847
2016-09-30,42.009998,42.299999,41.939999,42.299999,42.299999,88310
2016-10-04,42.369999,42.580002,42.369999,42.560001,42.560001,54029
2016-10-05,42.150002,42.400002,42.090000,42.400002,42.400002,28558
2016-10-06,42.330002,42.330002,42.279999,42.330002,42.330002,5240
2016-10-07,42.459999,42.459999,42.160000,42.160000,42.160000,324
2016-10-10,42.230000,42.509998,42.220001,42.500000,42.500000,811
2016-10-11,42.430000,42.450001,42.349998,42.389999,42.389999,7357
2016-10-12,42.389999,42.430000,42.230000,42.410000,42.410000,2842
2016-10-13,42.009998,42.060001,41.840000,42.060001,42.060001,11201
2016-10-14,42.299999,42.570000,42.299999,42.560001,42.560001,33108
2016-10-17,42.380001,42.380001,42.270000,42.349998,42.349998,2182
2016-10-18,42.369999,42.709999,42.369999,42.709999,42.709999,5321
2016-10-19,42.549999,42.910000,42.480000,42.910000,42.910000,45166
2016-10-20,42.910000,42.959999,42.759998,42.910000,42.910000,10119
2016-10-21,42.950001,43.080002,42.930000,43.080002,43.080002,2857
2016-10-24,43.119999,43.290001,43.119999,43.200001,43.200001,9572
2016-10-25,43.290001,43.290001,43.110001,43.110001,43.110001,5852
2016-10-26,42.980000,42.980000,42.700001,42.970001,42.970001,4824
2016-10-27,42.900002,42.950001,42.740002,42.880001,42.880001,4908
2016-10-28,42.639999,42.830002,42.439999,42.830002,42.830002,19492
2016-10-31,42.650002,42.680000,42.520000,42.580002,42.580002,8581
2016-11-01,42.580002,42.580002,42.000000,42.000000,42.000000,829
2016-11-02,41.669998,41.730000,41.470001,41.480000,41.480000,724
2016-11-03,41.470001,41.630001,41.380001,41.380001,41.380001,3049
2016-11-04,41.299999,41.299999,41.150002,41.259998,41.259998,7440
2016-11-07,41.869999,42.029999,41.750000,42.020000,42.020000,7640
2016-11-08,42.080002,42.250000,42.060001,42.250000,42.250000,6552
2016-11-09,41.130001,42.889999,41.130001,42.889999,42.889999,10154
2016-11-10,43.160000,43.439999,43.040001,43.040001,43.040001,3053
2016-11-11,43.169998,43.169998,42.910000,43.049999,43.049999,6491
2016-11-14,43.599998,43.660000,43.349998,43.549999,43.549999,12164
2016-11-15,43.509998,43.700001,43.330002,43.700001,43.700001,165990
2016-11-16,43.880001,43.900002,43.700001,43.900002,43.900002,3802
2016-11-17,43.689999,44.169998,43.689999,44.169998,44.169998,2054
2016-11-18,44.320000,44.320000,44.119999,44.290001,44.290001,6486
2016-11-21,44.259998,44.459999,44.259998,44.459999,44.459999,9232
2016-11-22,44.689999,44.689999,44.459999,44.509998,44.509998,17444
2016-11-23,44.529999,44.700001,44.529999,44.700001,44.700001,3472
2016-11-24,44.889999,44.889999,44.680000,44.810001,44.810001,589
2016-11-25,44.759998,44.759998,44.639999,44.759998,44.759998,24440
2016-11-28,44.549999,44.750000,44.340000,44.750000,44.750000,13627
2016-11-29,44.520000,44.700001,44.509998,44.700001,44.700001,23134
2016-11-30,44.570000,44.910000,44.549999,44.849998,44.849998,11009
2016-12-01,44.500000,44.580002,44.430000,44.480000,44.480000,43391
2016-12-02,44.110001,44.279999,44.049999,44.279999,44.279999,12290
2016-12-05,44.520000,44.599998,44.230000,44.330002,44.330002,20173
2016-12-06,44.160000,44.340000,44.049999,44.340000,44.340000,2323
2016-12-07,44.580002,44.630001,44.490002,44.619999,44.619999,6989
2016-12-08,44.900002,45.570000,44.799999,45.570000,45.570000,9470
2016-12-09,45.660000,46.060001,45.630001,46.060001,46.060001,1676
2016-12-12,46.060001,46.060001,45.799999,45.930000,45.930000,10280
2016-12-13,45.730000,46.049999,45.730000,45.990002,45.990002,58973
2016-12-14,46.070000,46.070000,45.840000,45.840000,45.840000,4179
2016-12-15,46.250000,46.779999,46.119999,46.750000,46.750000,204928
2016-12-16,46.509998,46.520000,46.349998,46.500000,46.500000,597
2016-12-19,46.410000,46.580002,46.410000,46.520000,46.520000,43456
2016-12-20,46.779999,46.950001,46.759998,46.910000,46.910000,7868
2016-12-21,46.830002,46.840000,46.599998,46.599998,46.599998,183935
2016-12-22,46.450001,46.500000,46.330002,46.369999,46.369999,2211
2016-12-23,46.520000,46.520000,46.389999,46.389999,46.389999,32887
2016-12-27,46.560001,46.599998,46.410000,46.549999,46.549999,3943
2016-12-28,46.549999,46.790001,46.549999,46.669998,46.669998,8064
2016-12-29,46.259998,46.299999,46.090000,46.139999,46.139999,914
2016-12-30,45.980000,46.020000,45.900002,46.020000,46.020000,3677
2017-01-02,46.029999,46.450001,45.919998,46.450001,46.450001,1467
2017-01-03,46.509998,46.830002,46.509998,46.570000,46.570000,1154
2017-01-04,46.840000,46.849998,46.700001,46.700001,46.700001,3523
2017-01-05,46.500000,46.730000,46.400002,46.400002,46.400002,10998
2017-01-06,46.470001,46.650002,46.400002,46.639999,46.639999,657
2017-01-09,46.790001,46.790001,46.540001,46.540001,46.540001,16693
2017-01-10,46.459999,46.570000,46.340000,46.570000,46.570000,2517
2017-01-11,46.599998,46.779999,46.549999,46.709999,46.709999,1216
2017-01-12,46.340000,46.369999,46.080002,46.080002,46.080002,2175
2017-01-13,46.340000,46.590000,46.340000,46.590000,46.590000,3462
2017-01-16,46.459999,46.549999,46.439999,46.459999,46.459999,3615
2017-01-17,46.200001,46.200001,45.910000,46.009998,46.009998,9938
2017-01-18,46.189999,46.189999,46.049999,46.130001,46.130001,6386
2017-01-19,46.290001,46.470001,46.130001,46.259998,46.259998,12964
2017-01-20,46.099998,46.270000,46.099998,46.189999,46.189999,3499
2017-01-23,45.830002,45.910000,45.700001,45.759998,45.759998,6878
2017-01-24,45.799999,45.930000,45.779999,45.930000,45.930000,5705
2017-01-25,46.270000,46.450001,46.230000,46.430000,46.430000,3482
2017-01-26,46.639999,46.810001,46.639999,46.770000,46.770000,3389
2017-01-27,46.779999,46.779999,46.520000,46.570000,46.570000,5802
2017-01-30,46.480000,46.580002,46.130001,46.130001,46.130001,7571
2017-01-31,46.150002,46.220001,45.669998,45.669998,45.669998,2381
2017-02-01,46.110001,46.270000,46.009998,46.060001,46.060001,11132
2017-02-02,45.799999,45.930000,45.759998,45.930000,45.930000,1720
2017-02-03,46.080002,46.340000,46.080002,46.270000,46.270000,5541
2017-02-06,46.400002,46.500000,46.270000,46.349998,46.349998,33780
2017-02-07,46.520000,46.669998,46.509998,46.509998,46.509998,8845
2017-02-08,46.740002,46.750000,46.400002,46.549999,46.549999,32184
2017-02-09,46.610001,46.970001,46.520000,46.970001,46.970001,13830
2017-02-10,47.130001,47.250000,47.029999,47.119999,47.119999,38832
2017-02-13,47.299999,47.590000,47.270000,47.590000,47.590000,20647
2017-02-14,47.490002,47.660000,47.470001,47.610001,47.610001,9499
2017-02-15,47.900002,47.970001,47.840000,47.880001,47.880001,20894
2017-02-16,47.840000,47.869999,47.500000,47.590000,47.590000,24591
2017-02-17,47.660000,47.689999,47.490002,47.689999,47.689999,13067
2017-02-20,48.009998,48.009998,47.849998,47.930000,47.930000,14490
2017-02-21,48.099998,48.470001,48.060001,48.349998,48.349998,12664
2017-02-22,48.619999,48.669998,48.369999,48.430000,48.430000,23926
2017-02-23,48.369999,48.459999,48.279999,48.279999,48.279999,1979
2017-02-24,48.189999,48.189999,47.889999,48.070000,48.070000,6319
2017-02-27,48.250000,48.250000,47.970001,48.029999,48.029999,4602
2017-02-28,48.119999,48.130001,48.029999,48.029999,48.029999,16557
2017-03-01,48.439999,48.759998,48.439999,48.750000,48.750000,147364
2017-03-02,48.779999,48.889999,48.720001,48.720001,48.720001,352
2017-03-03,48.490002,48.560001,48.439999,48.480000,48.480000,8106
2017-03-06,48.189999,48.330002,48.029999,48.220001,48.220001,5735
2017-03-07,48.259998,48.310001,48.220001,48.220001,48.220001,2148
2017-03-08,48.209999,48.349998,48.189999,48.290001,48.290001,2775
2017-03-09,48.259998,48.259998,48.000000,48.160000,48.160000,17069
2017-03-10,48.209999,48.259998,47.959999,47.959999,47.959999,9131
2017-03-13,47.939999,48.130001,47.939999,48.060001,48.060001,2322
2017-03-14,48.090000,48.150002,47.970001,47.970001,47.970001,3999
2017-03-15,48.150002,48.240002,48.130001,48.240002,48.240002,6674
2017-03-16,48.330002,48.369999,48.080002,48.130001,48.130001,23900
2017-03-17,48.000000,48.130001,48.000000,48.130001,48.130001,4
2017-03-20,47.970001,48.000000,47.970001,48.000000,48.000000,4696
2017-03-21,47.970001,47.970001,47.439999,47.439999,47.439999,5495
2017-03-22,47.180000,47.299999,47.080002,47.299999,47.299999,1903
2017-03-23,47.310001,47.660000,47.310001,47.650002,47.650002,5792
2017-03-24,47.529999,47.590000,47.419998,47.480000,47.480000,1376
2017-03-27,46.880001,47.029999,46.709999,47.029999,47.029999,5939
2017-03-28,47.310001,47.400002,47.160000,47.380001,47.380001,11166
2017-03-29,47.720001,47.919998,47.660000,47.919998,47.919998,36142
2017-03-30,47.959999,48.200001,47.930000,48.200001,48.200001,14245
2017-03-31,48.130001,48.240002,48.070000,48.240002,48.240002,19470
2017-04-03,48.310001,48.349998,48.049999,48.049999,48.049999,2673
2017-04-04,48.119999,48.189999,48.049999,48.189999,48.189999,4900
2017-04-05,48.099998,48.500000,48.099998,48.369999,48.369999,7748
2017-04-06,47.910000,48.240002,47.880001,48.240002,48.240002,29181
2017-04-07,48.090000,48.349998,48.060001,48.349998,48.349998,6925
2017-04-10,48.470001,48.560001,48.380001,48.380001,48.380001,3533
2017-04-11,48.400002,48.430000,48.000000,48.130001,48.130001,14480
2017-04-12,48.360001,48.459999,48.189999,48.189999,48.189999,19417
2017-04-13,48.070000,48.180000,47.939999,48.119999,48.119999,6100
2017-04-18,48.090000,48.119999,47.610001,47.610001,47.610001,10256
2017-04-19,47.610001,47.770000,47.610001,47.770000,47.770000,17033
2017-04-20,47.549999,47.630001,47.470001,47.590000,47.590000,64824
2017-04-21,47.889999,48.000000,47.880001,47.880001,47.880001,6491
2017-04-24,48.009998,48.009998,47.840000,47.849998,47.849998,22064
2017-04-25,47.889999,47.980000,47.820000,47.860001,47.860001,7542
2017-04-26,47.840000,48.250000,47.840000,48.250000,48.250000,2672
2017-04-27,47.970001,48.090000,47.959999,48.070000,48.070000,4629
2017-04-28,48.000000,48.080002,47.880001,47.930000,47.930000,5966
2017-05-02,48.040001,48.110001,47.980000,48.049999,48.049999,35083
2017-05-03,47.980000,48.000000,47.939999,47.959999,47.959999,1567
2017-05-04,48.099998,48.119999,47.930000,48.009998,48.009998,16312
2017-05-05,47.750000,47.970001,47.750000,47.970001,47.970001,3379
2017-05-08,48.169998,48.290001,48.130001,48.290001,48.290001,4438
2017-05-09,48.349998,48.540001,48.340000,48.470001,48.470001,19017
2017-05-10,48.389999,48.520000,48.360001,48.520000,48.520000,4658
2017-05-11,48.509998,48.509998,48.279999,48.369999,48.369999,4061
2017-05-12,48.360001,48.380001,48.220001,48.240002,48.240002,2511
2017-05-15,48.270000,48.310001,48.150002,48.270000,48.270000,3109
2017-05-16,48.130001,48.130001,47.900002,47.959999,47.959999,2641
2017-05-17,47.509998,47.680000,47.150002,47.150002,47.150002,6489
2017-05-18,46.970001,47.130001,46.799999,47.119999,47.119999,5476
2017-05-19,47.139999,47.259998,47.070000,47.230000,47.230000,4132
2017-05-22,47.340000,47.340000,47.110001,47.240002,47.240002,7101
2017-05-23,47.240002,47.380001,47.200001,47.349998,47.349998,5131
2017-05-24,47.430000,47.529999,47.430000,47.529999,47.529999,6762
2017-05-25,47.599998,47.630001,47.450001,47.549999,47.549999,6467
2017-05-26,47.549999,47.689999,47.470001,47.680000,47.680000,7180
2017-05-29,47.720001,47.720001,47.619999,47.709999,47.709999,1242
2017-05-30,47.740002,47.820000,47.570000,47.639999,47.639999,13299
2017-05-31,47.639999,47.660000,47.340000,47.340000,47.340000,2254
2017-06-01,47.520000,47.709999,47.520000,47.709999,47.709999,8472
2017-06-02,48.049999,48.099998,47.810001,47.810001,47.810001,1023
2017-06-05,null,null,null,null,null,null
2017-06-06,47.700001,47.830002,47.650002,47.709999,47.709999,10370
2017-06-07,47.680000,48.000000,47.639999,47.730000,47.730000,3889
2017-06-08,47.830002,47.889999,47.830002,47.869999,47.869999,5489
2017-06-09,48.020000,48.189999,48.009998,48.160000,48.160000,633
2017-06-12,47.759998,47.889999,47.740002,47.770000,47.770000,7130
2017-06-13,47.930000,47.990002,47.930000,47.959999,47.959999,3795
2017-06-14,48.090000,48.160000,47.750000,47.750000,47.750000,4391
2017-06-15,47.790001,47.910000,47.779999,47.910000,47.910000,4443
2017-06-16,48.169998,48.169998,47.830002,47.869999,47.869999,6079
2017-06-19,48.200001,48.400002,48.200001,48.389999,48.389999,2409
2017-06-20,48.509998,48.509998,48.310001,48.310001,48.310001,12662
2017-06-21,48.119999,48.270000,48.099998,48.110001,48.110001,2862
2017-06-22,47.950001,48.180000,47.950001,48.160000,48.160000,2329
2017-06-23,48.040001,48.139999,47.930000,48.009998,48.009998,1682
2017-06-26,48.169998,48.240002,48.029999,48.029999,48.029999,2442
2017-06-27,48.000000,48.000000,47.619999,47.650002,47.650002,7821
2017-06-28,47.230000,47.470001,47.110001,47.470001,47.470001,2830
2017-06-29,47.509998,47.509998,46.900002,46.900002,46.900002,6127
2017-06-30,46.990002,47.130001,46.950001,46.950001,46.950001,12917
2017-07-03,47.040001,47.360001,47.040001,47.330002,47.330002,2826
2017-07-04,47.169998,47.330002,47.169998,47.330002,47.330002,2686
2017-07-05,47.230000,47.340000,47.230000,47.259998,47.259998,20086
2017-07-06,47.240002,47.240002,46.849998,46.849998,46.849998,2751
2017-07-07,46.720001,46.919998,46.630001,46.919998,46.919998,6838
2017-07-10,46.990002,47.080002,46.959999,47.040001,47.040001,2727
2017-07-11,47.110001,47.110001,46.750000,46.750000,46.750000,6522
2017-07-12,46.779999,47.380001,46.779999,47.320000,47.320000,13284
2017-07-13,47.310001,47.540001,47.310001,47.529999,47.529999,4952
2017-07-14,47.389999,47.480000,47.369999,47.430000,47.430000,27411
2017-07-17,47.590000,47.650002,47.490002,47.490002,47.490002,18467
2017-07-18,47.330002,47.330002,47.029999,47.040001,47.040001,3539
2017-07-19,47.240002,47.490002,47.240002,47.490002,47.490002,1112
2017-07-20,47.610001,47.790001,47.119999,47.119999,47.119999,8045
2017-07-21,47.099998,47.160000,46.799999,46.910000,46.910000,79603
2017-07-24,46.970001,47.029999,46.799999,46.869999,46.869999,51180
2017-07-25,46.880001,47.060001,46.880001,47.060001,47.060001,360
2017-07-26,47.150002,47.200001,47.150002,47.180000,47.180000,577
2017-07-27,47.119999,47.150002,47.119999,47.150002,47.150002,5000
2017-07-28,46.709999,46.770000,46.599998,46.599998,46.599998,4302
2017-07-31,46.759998,46.869999,46.500000,46.540001,46.540001,4750
2017-08-01,46.650002,46.720001,46.590000,46.669998,46.669998,9600
2017-08-02,46.570000,46.580002,46.380001,46.380001,46.380001,15367
2017-08-03,46.380001,46.490002,46.360001,46.360001,46.360001,25003
2017-08-04,46.360001,46.869999,46.349998,46.869999,46.869999,840
2017-08-07,46.860001,46.860001,46.709999,46.750000,46.750000,10539
2017-08-08,46.709999,47.020000,46.669998,47.020000,47.020000,13185
2017-08-09,46.740002,46.740002,46.660000,46.700001,46.700001,2575
2017-08-10,46.730000,46.730000,46.330002,46.369999,46.369999,1626
2017-08-11,46.020000,46.020000,45.900002,45.930000,45.930000,5378
2017-08-14,45.990002,46.430000,45.990002,46.430000,46.430000,91102
2017-08-15,46.669998,46.740002,46.560001,46.580002,46.580002,3577
2017-08-16,46.689999,46.880001,46.650002,46.840000,46.840000,37316
2017-08-17,46.599998,46.750000,46.480000,46.480000,46.480000,2133
2017-08-18,46.049999,46.130001,45.939999,46.130001,46.130001,13725
2017-08-21,46.009998,46.080002,45.720001,45.770000,45.770000,16815
2017-08-22,46.080002,46.270000,46.029999,46.270000,46.270000,21671
2017-08-23,46.320000,46.320000,46.009998,46.090000,46.090000,18461
2017-08-24,46.090000,46.169998,45.970001,45.970001,45.970001,2404
2017-08-25,46.130001,46.180000,45.880001,45.889999,45.889999,2807
2017-08-28,45.590000,45.630001,45.509998,45.509998,45.509998,10452
2017-08-29,45.169998,45.230000,44.880001,45.180000,45.180000,37170
2017-08-30,45.630001,45.740002,45.590000,45.720001,45.720001,1184
2017-08-31,45.919998,46.209999,45.889999,46.099998,46.099998,58243
2017-09-01,46.279999,46.400002,46.060001,46.320000,46.320000,201546
2017-09-04,46.000000,46.099998,45.990002,46.029999,46.029999,15635
2017-09-05,46.180000,46.220001,45.959999,46.000000,46.000000,5693
2017-09-06,45.880001,46.009998,45.810001,45.919998,45.919998,3010
2017-09-07,45.950001,45.950001,45.750000,45.750000,45.750000,8802
2017-09-08,45.619999,45.810001,45.619999,45.810001,45.810001,2547
2017-09-11,46.070000,46.360001,46.070000,46.360001,46.360001,6797
2017-09-12,46.480000,46.680000,46.450001,46.560001,46.560001,12515
2017-09-13,46.520000,46.770000,46.439999,46.770000,46.770000,16918
2017-09-14,46.790001,46.880001,46.740002,46.840000,46.840000,2800
2017-09-15,46.660000,46.700001,46.549999,46.599998,46.599998,8061
2017-09-18,46.830002,46.900002,46.720001,46.770000,46.770000,3957
2017-09-19,46.599998,46.799999,46.599998,46.779999,46.779999,19083
2017-09-20,46.689999,46.720001,46.689999,46.709999,46.709999,9560
2017-09-21,46.970001,47.000000,46.830002,46.830002,46.830002,6958
2017-09-22,46.650002,46.770000,46.610001,46.730000,46.730000,2886
2017-09-25,46.900002,47.040001,46.869999,47.000000,47.000000,7086
2017-09-26,47.060001,47.349998,47.060001,47.270000,47.270000,12919
2017-09-27,47.419998,47.610001,47.410000,47.410000,47.410000,7337
2017-09-28,47.470001,47.470001,47.330002,47.389999,47.389999,11199
2017-09-29,47.360001,47.480000,47.330002,47.480000,47.480000,1498
2017-10-02,47.720001,47.889999,47.720001,47.889999,47.889999,19198
2017-10-03,47.889999,47.889999,47.889999,47.889999,47.889999,0
2017-10-04,48.020000,48.020000,47.889999,48.009998,48.009998,10763
2017-10-05,47.970001,48.270000,47.950001,48.259998,48.259998,17829
2017-10-06,48.389999,48.410000,48.189999,48.189999,48.189999,2326
2017-10-09,48.290001,48.290001,48.200001,48.250000,48.250000,5641
